Time for linkedlist:
For update: 2.8299999999426007e-05
For update: 5.6199999999506645e-05
For update: 2.650000000059549e-05
For update: 5.860000000001975e-05
For update: 2.200000000041058e-05
For update: 1.4400000000414082e-05
For update: 9.200000000042508e-06
For update: 4.5899999999932106e-05
For update: 3.8200000000543355e-05
For update: 3.460000000021779e-05
For update: 6.970000000006138e-05
For update: 0.00010940000000037031
For update: 8.449999999982083e-05
For update: 7.079999999959341e-05
For update: 7.790000000085229e-05
For update: 2.8700000000547732e-05
For update: 2.4000000000690136e-05
For update: 5.620000000039482e-05
For update: 7.190000000001362e-05
For update: 1.85999999997577e-05
For update: 3.789999999970206e-05
For update: 8.229999999986859e-05
For update: 9.869999999967405e-05
For update: 3.96000000000285e-05
For update: 5.2900000000022374e-05
For update: 5.670000000002062e-05
For update: 2.8799999999939985e-05
For update: 3.580000000003025e-05
For update: 4.989999999960304e-05
For update: 3.909999999951452e-05
For update: 5.570000000076902e-05
For update: 4.3200000000354066e-05
For update: 5.089999999974282e-05
For update: 5.5099999999974614e-05
For update: 2.6499999999707313e-05
For update: 3.789999999970206e-05
For update: 1.529999999938525e-05
For update: 2.2300000000363696e-05
For update: 6.280000000025154e-05
For update: 5.6199999999506645e-05
For update: 3.7100000000123146e-05
For update: 5.200000000016303e-05
For update: 7.830000000019766e-05
For update: 8.330000000000837e-05
For update: 6.170000000071951e-05
For update: 2.5599999999847967e-05
For update: 5.939999999959866e-05
For update: 7.999999999341867e-06
For update: 3.310000000045221e-05
For update: 2.7200000000782154e-05
For update: 3.66999999998896e-05
For update: 2.7900000000080638e-05
For update: 4.609999999960479e-05
For update: 3.449999999993736e-05
For update: 3.300000000017178e-05
For update: 8.280000000038257e-05
For update: 6.10999999999251e-05
For update: 1.1599999999667432e-05
For update: 3.449999999993736e-05
For update: 3.790000000059024e-05
For update: 5.400000000044258e-06
For update: 2.2900000000269927e-05
For update: 1.3899999999900103e-05
For update: 1.5499999999946112e-05
For update: 3.900000000012227e-05
For update: 0.0001340000000000785
For update: 4.120000000007451e-05
For update: 8.359999999996148e-05
For update: 5.699999999997374e-05
For update: 4.7200000000025e-05
For update: 8.34000000002888e-05
For update: 5.2900000000022374e-05
For update: 4.829999999955703e-05
For update: 1.3700000000227419e-05
For update: 0.00013120000000022003
For update: 3.8700000000169155e-05
For update: 1.3499999999666557e-05
For update: 6.419999999973669e-05
For update: 0.0002526999999998836
For update: 1.6200000000132775e-05
For update: 0.00010289999999990584
For update: 0.00012919999999994047
For update: 2.5100000000222167e-05
For update: 0.00014550000000035368
For update: 2.640000000031506e-05
For update: 2.150000000078478e-05
For update: 2.3299999999615295e-05
For update: 3.8800000000449586e-05
For update: 1.7300000000552984e-05
For update: 3.889999999984184e-05
For update: 1.2299999999854094e-05
For update: 8.809999999925822e-05
For update: 6.409999999945626e-05
For update: 4.4200000000493844e-05
For update: 5.0299999999836587e-05
For update: 4.179999999998074e-05
For update: 3.129999999984534e-05
For update: 8.889999999972531e-05
For update: 2.480000000026905e-05
For update: 3.360000000007801e-05
For update: 3.1100000000172656e-05
For update: 2.8300000000314185e-05
For update: 4.120000000007451e-05
For update: 3.7600000000637124e-05
For update: 2.749999999984709e-05
For update: 6.669999999964205e-05
For update: 3.24999999996578e-05
For update: 7.25999999993121e-05
For update: 1.750000000022567e-05
For update: 2.8299999998537828e-05
For update: 0.00012040000000013151
For update: 7.16000000000605e-05
For update: 2.8800000000828163e-05
For update: 6.780000000006225e-05
For update: 5.6300000000675254e-05
For update: 4.149999999825127e-05
For update: 7.190000000001362e-05
For update: 5.52999999996473e-05
For update: 2.7400000000454838e-05
For update: 1.3400000000274304e-05
For update: 3.030000000059374e-05
For update: 4.5899999999932106e-05
For update: 5.260000000006926e-05
For update: 4.76999999996508e-05
For update: 9.649999999972181e-05
For update: 4.329999999974632e-05
For update: 3.399999999942338e-05
For update: 2.5499999999567535e-05
For update: 0.00012539999999994222
For update: 3.1599999999798456e-05
For update: 1.5499999999946112e-05
For update: 1.1900000000508726e-05
For update: 1.2200000000461841e-05
For update: 3.499999999867498e-05
For update: 3.1499999998629846e-05
For update: 3.509999999984359e-05
For update: 1.750000000022567e-05
For update: 6.899999998921658e-06
For update: 7.950000000001012e-05
For update: 1.529999999938525e-05
For update: 5.170000000020991e-05
For update: 3.5900000000310683e-05
For update: 8.449999999982083e-05
For update: 6.079999999997199e-05
For update: 1.6200000001020953e-05
For update: 3.759999999886077e-05
For update: 3.119999999867673e-05
For update: 0.00012610000000101707
For update: 3.790000000059024e-05
For update: 1.9599999999897477e-05
For update: 2.0599999999149077e-05
For update: 3.0100000000032878e-05
For update: 1.4099999999572788e-05
For update: 3.879999999867323e-05
For update: 4.00999999996543e-05
For update: 5.5300000001423655e-05
For update: 5.15999999990413e-05
For update: 1.0299999999574538e-05
For update: 3.3800000000638875e-05
For update: 3.459999999932961e-05
For update: 4.219999999932611e-05
For update: 2.6099999999473766e-05
For update: 9.449999999944225e-05
For update: 5.110000000030368e-05
For update: 0.00015130000000063148
For update: 0.00010580000000004475
For update: 6.929999999982783e-05
For update: 5.999999999062311e-06
For update: 3.0000000000640625e-05
For update: 1.8499999999477268e-05
For update: 1.5200000001769354e-05
For update: 0.00011660000000013326
For update: 7.380000000090092e-05
For update: 9.850000000000136e-05
For update: 0.00017110000000108982
For update: 2.5399999998398926e-05
For update: 7.100000001258877e-06
For update: 3.0000000000640625e-05
For update: 5.930000000020641e-05
For update: 6.57999999997827e-05
For update: 8.920000000145478e-05
For update: 4.900000000063187e-05
For update: 5.4600000000348814e-05
For update: 2.1700000001345643e-05
For update: 3.859999999988872e-05
For update: 1.5600000001114722e-05
For update: 1.8999999999991246e-05
For update: 6.439999999940937e-05
For update: 2.4400000000923683e-05
For update: 8.790000000047371e-05
For update: 0.00013799999999974943
For update: 0.00010699999999985721
For update: 2.9699999998911153e-05
For update: 4.1000000001290005e-05
For update: 6.980000000034181e-05
For update: 4.7899999998435305e-05
For update: 2.4500000000315936e-05
For update: 5.149999999964905e-05
For update: 1.4800000000647628e-05
For update: 5.120000000147229e-05
For update: 2.689999999994086e-05
For update: 5.33000000011441e-05
For update: 1.4399999999525903e-05
For update: 3.279999999961092e-05
For update: 3.62000000002638e-05
For update: 8.100000000510477e-06
For update: 5.4099999999834836e-05
For update: 2.0300000000972318e-05
For update: 7.5000000006042455e-06
For update: 3.669999999900142e-05
For update: 5.269999999946151e-05
For update: 2.8200000000921932e-05
For update: 1.629999999863685e-05
For update: 3.7600000000637124e-05
For update: 8.899999999201214e-06
For update: 4.67000000003992e-05
For update: 2.7100000000501723e-05
For update: 0.00012710000000026866
For update: 7.669999999926347e-05
For update: 0.00011429999999990059
For update: 4.559999999997899e-05
For update: 0.0001496999999996973
For update: 3.799999999998249e-05
For update: 6.410000000123262e-05
For update: 1.2899999999760325e-05
For update: 7.939999999884151e-05
For update: 3.4799999999890474e-05
For update: 4.820000000016478e-05
For update: 4.900000000063187e-05
For update: 3.569999999974982e-05
For update: 2.749999999984709e-05
For update: 2.4899999999661304e-05
For update: 3.8699999999280976e-05
For update: 1.6199999999244596e-05
For update: 4.290000000040095e-05
For update: 4.539999999941813e-05
For update: 2.7199999999893976e-05
For update: 1.1699999999947863e-05
For update: 5.539999999903955e-05
For update: 1.5199999999992997e-05
For update: 6.119999999931736e-05
For update: 2.9899999999472016e-05
For update: 1.9599999999897477e-05
For update: 1.8299999998916405e-05
For update: 1.5599999999338365e-05
For update: 5.269999999946151e-05
For update: 3.360000000007801e-05
For update: 7.840000000136627e-05
For update: 2.5500000001343892e-05
For update: 6.929999999982783e-05
For update: 2.7099999998725366e-05
For update: 8.510000000150342e-05
For update: 4.099999999951365e-05
For update: 4.259999999867148e-05
For update: 4.8700000000678756e-05
For update: 7.000000000090267e-06
For update: 5.2999999999414626e-05
For update: 3.409999999881563e-05
For update: 4.5300000000025875e-05
For update: 7.999999999341867e-06
For update: 2.1300000000223918e-05
For update: 2.2899999999381748e-05
For update: 4.39999999990448e-06
For update: 6.479999999875474e-05
For update: 4.4199999999605666e-05
For update: 2.019999999980371e-05
For update: 4.709999999974457e-05
For update: 5.450000000095656e-05
For update: 1.589999999929148e-05
For update: 9.500000000883801e-06
For update: 4.840000000072564e-05
For update: 4.340000000091493e-05
For update: 4.290000000040095e-05
For update: 1.3000000000928935e-05
For update: 1.9599999999897477e-05
For update: 3.569999999974982e-05
For update: 3.430000000115285e-05
For update: 1.7899999999571037e-05
For update: 5.230000000011614e-05
For update: 7.399999999968543e-05
For update: 1.0200000000182285e-05
For update: 0.00011680000000069413
For update: 7.409999999907768e-05
For update: 6.57999999997827e-05
For update: 8.149999999851332e-05
For update: 4.279999999923234e-05
For update: 3.069999999993911e-05
For update: 0.00012809999999952026
For update: 8.150000000028967e-05
For update: 7.04999999996403e-05
For update: 5.6199999999506645e-05
For update: 5.219999999894753e-05
For update: 6.780000000006225e-05
For update: 9.690000000084353e-05
For update: 2.3199999999334864e-05
For update: 0.0001268999999997078
For update: 0.00010140000000014027
For update: 9.200000000042508e-05
For update: 4.6500000001614694e-05
For update: 5.0200000000444334e-05
For update: 3.129999999984534e-05
For update: 0.00012580000000106395
For update: 9.549999999869385e-05
For update: 4.500000000007276e-05
For update: 9.159999999930335e-05
For update: 8.95999999990238e-05
For update: 4.110000000068226e-05
For update: 4.820000000016478e-05
For update: 2.3699999999848842e-05
For update: 5.499999999969418e-05
For update: 6.329999999898916e-05
For update: 6.580000000155906e-05
For update: 0.00014409999999998035
For update: 9.820000000004825e-05
For update: 5.939999999959866e-05
For update: 7.899999999949614e-05
For update: 2.3800000001017452e-05
For update: 1.419999999896504e-05
For update: 4.170000000058849e-05
For update: 8.460000000098944e-05
For update: 4.39999999990448e-05
For update: 6.909999999926697e-05
For update: 8.459999999921308e-05
For update: 7.839999999958991e-05
For update: 0.00010420000000088692
For update: 8.839999999921133e-05
For update: 6.650000000085754e-05
For update: 3.1100000001060835e-05
For update: 4.0500000000776026e-05
For update: 2.3000000000550358e-05
For update: 1.8799999999430383e-05
For update: 1.7600000001394278e-05
For update: 7.070000000020116e-05
For update: 2.7700000000407954e-05
For update: 4.559999999997899e-05
For update: 2.2300000001251874e-05
For update: 2.040000000036457e-05
For update: 4.38000000002603e-05
For update: 8.479999999977395e-05
For update: 3.0600000000546856e-05
For update: 0.0001154000000003208
For update: 4.269999999984009e-05
For update: 3.9799999999701186e-05
For update: 3.959999999914032e-05
For update: 4.889999999946326e-05
For update: 1.529999999938525e-05
For update: 3.709999999834679e-05
For update: 3.839999999932786e-05
For update: 1.5900000001067838e-05
For update: 3.52000000010122e-05
For update: 5.749999999871136e-05
For update: 4.3200000000354066e-05
For update: 3.419999999998424e-05
For update: 7.899999999949614e-06
For update: 3.419999999998424e-05
For update: 0.00012470000000064374
For update: 2.6599999999987745e-05
For update: 4.559999999997899e-05
For update: 4.199999999876525e-05
For update: 3.200000000092018e-05
For update: 3.489999999928273e-05
For update: 6.299999999903605e-05
For update: 4.6400000000446084e-05
For update: 2.999999999886427e-05
For update: 3.8200000000543355e-05
For update: 2.630000000003463e-05
For update: 7.190000000001362e-05
For update: 2.530000000078303e-05
For update: 2.3199999999334864e-05
For update: 1.440000000130226e-05
For update: 1.540000000055386e-05
For update: 7.000000000090267e-06
For update: 3.300000000017178e-05
For update: 3.62000000002638e-05
For update: 9.740000000135751e-05
For update: 4.4300000000774276e-05
For update: 3.500000000045134e-05
For update: 0.00013299999999993872
For update: 2.6599999999987745e-05
For update: 0.00010040000000088867
For update: 6.720000000015602e-05
For update: 6.450000000057798e-05
For update: 2.0700000000317686e-05
For update: 6.710000000076377e-05
For update: 5.499999999969418e-05
For update: 1.7300000001441163e-05
For update: 2.1099999999663055e-05
For update: 8.000000001118224e-06
For update: 3.23000000008733e-05
For update: 3.409999999881563e-05
For update: 2.8399999999706438e-05
For update: 2.1099999999663055e-05
For update: 1.7699999999010174e-05
For update: 9.34000000007984e-05
For update: 4.310000000096181e-05
For update: 9.299999998546582e-06
For update: 4.5300000000025875e-05
For update: 1.6799999999150828e-05
For update: 3.1499999998629846e-05
